"cohort","gene_selection_cohort","null_type","type","perm","genes","n_genes","HR","HR_low","HR_high","p","C","C_low","C_high"
"TCGA",TRUE,"proliferation_matched","random",606,"SLC22A31|RRM2|GGH|POLR1G",4,1.192,0.997,1.425,0.0538,0.56,0.503,0.618
"TCGA",TRUE,"proliferation_matched","random",607,"MELK|DNM1L|SGPL1|TPI1",4,1.318,1.107,1.57,0.00196,0.585,0.529,0.64
"TCGA",TRUE,"proliferation_matched","random",608,"FBXL18|HAUS6|DHX33|SH3PXD2B",4,1.183,0.996,1.406,0.056,0.592,0.54,0.645
"TCGA",TRUE,"proliferation_matched","random",609,"ACTN1|HELQ|DHX8|E2F2",4,1.191,0.999,1.421,0.0517,0.558,0.501,0.614
"TCGA",TRUE,"proliferation_matched","random",610,"ZNF146|SFTPD|HMMR|GGH",4,1.22,1.024,1.453,0.0261,0.56,0.504,0.616
"TCGA",TRUE,"proliferation_matched","random",611,"GDF10|TRIP13|ATXN7L3|HIGD1B",4,1.016,0.868,1.19,0.839,0.509,0.451,0.568
"TCGA",TRUE,"proliferation_matched","random",612,"GRAMD2A|TIPIN|CA3|NOCT",4,0.968,0.82,1.142,0.697,0.501,0.442,0.56
"TCGA",TRUE,"proliferation_matched","random",613,"CLEC9A|PCLAF|CD302|ADHFE1",4,0.788,0.668,0.931,0.00505,0.607,0.551,0.662
"TCGA",TRUE,"proliferation_matched","random",614,"ADIPOR2|NOCT|ACSS1|CDCA5",4,1.27,1.082,1.491,0.00351,0.579,0.523,0.635
"TCGA",TRUE,"proliferation_matched","random",615,"TWNK|GAS2L3|GBX2|SUV39H2",4,1.168,0.989,1.379,0.0673,0.553,0.495,0.612
"TCGA",TRUE,"proliferation_matched","random",616,"USP42|STMN1|PSMD2|TMEM59",4,1.237,1.032,1.483,0.0213,0.549,0.488,0.61
"TCGA",TRUE,"proliferation_matched","random",617,"AGR3|RASL11A|NUP155|GEN1",4,0.924,0.778,1.098,0.368,0.51,0.455,0.565
"TCGA",TRUE,"proliferation_matched","random",618,"TMEM243|PAXIP1|F8|CKS1B",4,1.075,0.904,1.28,0.414,0.519,0.464,0.575
"TCGA",TRUE,"proliferation_matched","random",619,"RDM1|PATL1|NAV1|SPATA5",4,1.239,1.037,1.479,0.0181,0.579,0.522,0.635
"TCGA",TRUE,"proliferation_matched","random",620,"UBXN7|CDC20|CRIP1|CYB5D2",4,1.21,1.021,1.435,0.0279,0.574,0.518,0.63
"TCGA",TRUE,"proliferation_matched","random",621,"MTHFD2|LOXL2|FBXO43|EFTUD2",4,1.303,1.09,1.557,0.00366,0.581,0.523,0.638
"TCGA",TRUE,"proliferation_matched","random",622,"NFXL1|CDK2|ZFP91|NOLC1",4,1.294,1.094,1.529,0.00255,0.618,0.564,0.672
"TCGA",TRUE,"proliferation_matched","random",623,"BARD1|CBX5|TTPAL|ATR",4,1.207,1.034,1.408,0.017,0.595,0.543,0.647
"TCGA",TRUE,"proliferation_matched","random",624,"FIGNL1|GRIA1|SPINDOC|RCC2",4,1.077,0.908,1.279,0.394,0.522,0.459,0.585
"TCGA",TRUE,"proliferation_matched","random",625,"STC2|SELENOI|LCOR|YPEL5",4,1.151,0.969,1.367,0.108,0.535,0.476,0.594
"TCGA",TRUE,"proliferation_matched","random",626,"DARS2|THOP1|PRKDC|N4BP2L2",4,1.217,1.031,1.435,0.0199,0.584,0.525,0.643
"TCGA",TRUE,"proliferation_matched","random",627,"CDT1|WFDC2|ERMAP|CDC20",4,1.082,0.903,1.296,0.393,0.508,0.448,0.568
"TCGA",TRUE,"proliferation_matched","random",628,"TNFSF13|SACS|MYOZ1|WAPL",4,0.903,0.766,1.064,0.222,0.537,0.477,0.597
"TCGA",TRUE,"proliferation_matched","random",629,"TNPO3|PLA2G10|TOMM40|IL12RB2",4,1.198,1.008,1.424,0.0403,0.565,0.509,0.621
"TCGA",TRUE,"proliferation_matched","random",630,"XPNPEP1|FANCD2|USP1|RSPO2",4,1.256,1.059,1.49,0.00898,0.582,0.524,0.641
"TCGA",TRUE,"proliferation_matched","random",631,"CST3|MARS1|HADH|VMAC",4,0.903,0.767,1.063,0.221,0.541,0.484,0.598
"TCGA",TRUE,"proliferation_matched","random",632,"EIF4EBP3|SCP2|QSOX2|SACS",4,1.155,0.972,1.373,0.101,0.544,0.485,0.604
"TCGA",TRUE,"proliferation_matched","random",633,"TMEM8B|EZH2|LMF1|CHFR",4,0.9,0.761,1.064,0.217,0.531,0.471,0.591
"TCGA",TRUE,"proliferation_matched","random",634,"MYBL1|ALDH2|OPA1|FCER1A",4,0.797,0.677,0.939,0.00653,0.593,0.537,0.649
"TCGA",TRUE,"proliferation_matched","random",635,"CASQ2|CCDC115|ITGA9|DDX11",4,0.894,0.751,1.064,0.208,0.554,0.499,0.609
"TCGA",TRUE,"proliferation_matched","random",636,"MED11|MTA2|KIF3C|RAB17",4,1.039,0.88,1.227,0.653,0.54,0.482,0.599
"TCGA",TRUE,"proliferation_matched","random",637,"KPNA2|BAZ2A|ZNF552|NCL",4,1.228,1.033,1.46,0.02,0.578,0.526,0.629
"TCGA",TRUE,"proliferation_matched","random",638,"ASPM|CREBRF|TNFSF13|MTHFD1",4,1.219,1.027,1.446,0.0238,0.541,0.484,0.598
"TCGA",TRUE,"proliferation_matched","random",639,"POP1|RFC3|SKA1|FAAH",4,1.127,0.956,1.327,0.154,0.557,0.501,0.613
"TCGA",TRUE,"proliferation_matched","random",640,"CBX5|ACTR2|C10orf143|PLK1",4,1.491,1.245,1.786,1.42e-05,0.59,0.531,0.65
"TCGA",TRUE,"proliferation_matched","random",641,"PATL1|MCM10|EZH2|ZNF658",4,1.145,0.967,1.357,0.116,0.552,0.497,0.607
"TCGA",TRUE,"proliferation_matched","random",642,"TMEM132E|SMIM13|DLGAP5|USP42",4,1.292,1.092,1.528,0.00282,0.574,0.519,0.628
"TCGA",TRUE,"proliferation_matched","random",643,"FGGY|MMS22L|DDN|EFCC1",4,0.849,0.714,1.009,0.0625,0.54,0.483,0.596
"TCGA",TRUE,"proliferation_matched","random",644,"NUP62|TCF3|YES1|LDLRAD2",4,1.149,0.963,1.371,0.123,0.549,0.49,0.608
"TCGA",TRUE,"proliferation_matched","random",645,"PLA2G1B|BIRC5|SKP2|PEBP4",4,0.903,0.762,1.07,0.239,0.526,0.467,0.586
"TCGA",TRUE,"proliferation_matched","random",646,"INTS13|STIL|SCGB3A1|DNM1L",4,1.186,1.004,1.399,0.0443,0.562,0.501,0.622
"TCGA",TRUE,"proliferation_matched","random",647,"CRBN|PIFO|KPNA4|ERLIN1",4,1.093,0.913,1.308,0.334,0.499,0.44,0.558
"TCGA",TRUE,"proliferation_matched","random",648,"MIS18BP1|CCNA2|GANAB|EIF3B",4,1.431,1.199,1.708,7.14e-05,0.62,0.564,0.676
"TCGA",TRUE,"proliferation_matched","random",649,"RSPO2|TIMELESS|ERO1A|PAXIP1",4,1.294,1.094,1.531,0.00268,0.611,0.559,0.664
"TCGA",TRUE,"proliferation_matched","random",650,"PUS1|MAPK10|RFC5|EFCAB6",4,1.001,0.846,1.185,0.987,0.518,0.46,0.575
"TCGA",TRUE,"proliferation_matched","random",651,"ISG20L2|CDK12|WNT11|MCEE",4,1.009,0.846,1.203,0.922,0.51,0.45,0.569
"TCGA",TRUE,"proliferation_matched","random",652,"KIF11|IGF2BP2|ZNF596|UBTD1",4,1.138,0.951,1.362,0.158,0.542,0.48,0.604
"TCGA",TRUE,"proliferation_matched","random",653,"ELANE|CRIP1|SGO1|CNTFR",4,1.035,0.874,1.227,0.689,0.475,0.417,0.533
"TCGA",TRUE,"proliferation_matched","random",654,"NEIL3|TMEM91|XPO1|FAM72D",4,1.221,1.043,1.43,0.0131,0.557,0.5,0.613
"TCGA",TRUE,"proliferation_matched","random",655,"RFWD3|PLLP|GSK3B|CDCA3",4,1.282,1.088,1.511,0.00305,0.585,0.533,0.637
"TCGA",TRUE,"proliferation_matched","random",656,"WNT11|SESN1|CBX5|TAF4",4,0.945,0.794,1.125,0.528,0.507,0.451,0.562
"TCGA",TRUE,"proliferation_matched","random",657,"ADIPOR2|MIEF2|SPDL1|NCAPG2",4,1.399,1.178,1.661,0.000133,0.611,0.552,0.671
"TCGA",TRUE,"proliferation_matched","random",658,"NUP37|N4BP2L1|TROAP|SUPT16H",4,1.192,1.008,1.409,0.0395,0.574,0.521,0.628
"TCGA",TRUE,"proliferation_matched","random",659,"TACC3|STRIP2|PRMT2|FANCD2",4,1.38,1.161,1.64,0.000258,0.603,0.547,0.659
"TCGA",TRUE,"proliferation_matched","random",660,"PSMC3IP|TRRAP|RANBP1|EHBP1",4,1.342,1.137,1.584,0.000512,0.626,0.573,0.68
"TCGA",TRUE,"proliferation_matched","random",661,"PHKB|TUBB|FMO3|FMO5",4,0.865,0.727,1.03,0.103,0.527,0.467,0.588
"TCGA",TRUE,"proliferation_matched","random",662,"ABCF1|STMN1|CCNJ|NFXL1",4,1.081,0.917,1.275,0.352,0.563,0.509,0.618
"TCGA",TRUE,"proliferation_matched","random",663,"MTHFD1L|SAP130|FUBP3|ERCC6L",4,1.281,1.082,1.517,0.004,0.607,0.549,0.665
"TCGA",TRUE,"proliferation_matched","random",664,"TAOK1|DDX21|FAM111B|TDG",4,1.284,1.086,1.517,0.00344,0.601,0.549,0.653
"TCGA",TRUE,"proliferation_matched","random",665,"ACSM1|CST5|CDK5R1|ZCWPW2",4,0.894,0.755,1.058,0.192,0.555,0.502,0.609
"TCGA",TRUE,"proliferation_matched","random",666,"HCFC1|CLIP1|REEP5|TMEM9B",4,0.98,0.833,1.154,0.811,0.498,0.441,0.554
"TCGA",TRUE,"proliferation_matched","random",667,"GINS2|TARS1|ANKFN1|PLBD2",4,1.188,0.998,1.414,0.0526,0.574,0.52,0.628
"TCGA",TRUE,"proliferation_matched","random",668,"IGF2BP1|C5orf49|SASS6|DNA2",4,1.206,1.03,1.414,0.0203,0.594,0.545,0.643
"TCGA",TRUE,"proliferation_matched","random",669,"OIP5|C7|ATAD5|VRK2",4,1.185,1.011,1.389,0.0364,0.565,0.51,0.62
"TCGA",TRUE,"proliferation_matched","random",670,"SFTA2|HASPIN|PATL1|GINS4",4,1.133,0.956,1.343,0.148,0.549,0.492,0.605
"TCGA",TRUE,"proliferation_matched","random",671,"NEIL1|CX3CR1|POLR3A|UNG",4,0.715,0.597,0.855,0.00025,0.57,0.507,0.632
"TCGA",TRUE,"proliferation_matched","random",672,"BBS4|GTSE1|SELENOI|SMC2",4,1.388,1.182,1.629,6.06e-05,0.623,0.568,0.677
"TCGA",TRUE,"proliferation_matched","random",673,"SFTPD|PYROXD2|NSD2|PA2G4",4,0.986,0.833,1.166,0.867,0.484,0.428,0.541
"TCGA",TRUE,"proliferation_matched","random",674,"POLR1A|IPO9|DSN1|TOP3A",4,1.097,0.93,1.293,0.272,0.558,0.505,0.612
"TCGA",TRUE,"proliferation_matched","random",675,"GEN1|SCP2|GPD1L|TMEM91",4,0.834,0.697,0.998,0.0479,0.566,0.511,0.62
"TCGA",TRUE,"proliferation_matched","random",676,"DIP2B|RGS13|MSH6|SPDL1",4,1.191,1.009,1.407,0.0394,0.561,0.505,0.618
"TCGA",TRUE,"proliferation_matched","random",677,"HMGB2|TMEM132C|ADAR|GAS2L3",4,1.185,1.002,1.401,0.0479,0.553,0.493,0.612
"TCGA",TRUE,"proliferation_matched","random",678,"IGIP|ZNF688|FAM222A|TMEM100",4,0.909,0.764,1.082,0.284,0.55,0.491,0.608
"TCGA",TRUE,"proliferation_matched","random",679,"GPD1L|ZMAT1|CDKL2|CASP2",4,0.712,0.601,0.845,9.88e-05,0.609,0.553,0.665
"TCGA",TRUE,"proliferation_matched","random",680,"FPGT-TNNI3K|BUB1|GGH|NDNF",4,1.05,0.883,1.248,0.584,0.509,0.454,0.564
"TCGA",TRUE,"proliferation_matched","random",681,"NEIL3|SGCA|TCF21|CD1E",4,0.888,0.754,1.047,0.157,0.561,0.503,0.619
"TCGA",TRUE,"proliferation_matched","random",682,"EIF4G1|WNT11|PRPF4|MCM4",4,1.292,1.098,1.52,0.00205,0.615,0.559,0.67
"TCGA",TRUE,"proliferation_matched","random",683,"ZNF697|FAM162B|ENTPD3|PIK3IP1",4,0.959,0.809,1.137,0.628,0.526,0.467,0.584
"TCGA",TRUE,"proliferation_matched","random",684,"MCM3|RAD54L|MCM10|ZNF596",4,1.181,0.996,1.401,0.0549,0.577,0.522,0.632
"TCGA",TRUE,"proliferation_matched","random",685,"FSBP|C10orf143|FMO3|DHFR",4,0.996,0.837,1.186,0.967,0.495,0.436,0.553
"TCGA",TRUE,"proliferation_matched","random",686,"ABHD14A|IGF2BP3|MCEE|HIGD1B",4,0.928,0.781,1.103,0.395,0.529,0.474,0.584
"TCGA",TRUE,"proliferation_matched","random",687,"SLC7A5|SMARCD3|MCM7|ZMYND12",4,0.926,0.78,1.099,0.377,0.512,0.454,0.569
"TCGA",TRUE,"proliferation_matched","random",688,"PIGW|PRPF40A|USP1|IPO9",4,1.239,1.04,1.476,0.0163,0.573,0.517,0.629
"TCGA",TRUE,"proliferation_matched","random",689,"CTPS1|HLF|MCEE|NR3C2",4,0.853,0.713,1.02,0.0813,0.552,0.491,0.613
"TCGA",TRUE,"proliferation_matched","random",690,"ATAD5|IL12RB2|EME1|SUV39H2",4,1.102,0.932,1.303,0.256,0.534,0.48,0.587
"TCGA",TRUE,"proliferation_matched","random",691,"SLC7A1|DNMT3B|RRM1|DDIAS",4,1.248,1.056,1.475,0.00943,0.605,0.551,0.658
"TCGA",TRUE,"proliferation_matched","random",692,"ACTN1|BRD4|DHX33|PCGF6",4,1.238,1.044,1.469,0.0141,0.602,0.547,0.656
"TCGA",TRUE,"proliferation_matched","random",693,"CD1C|EIF4A3|PUS10|ASPM",4,0.989,0.838,1.167,0.894,0.535,0.48,0.59
"TCGA",TRUE,"proliferation_matched","random",694,"NONO|SFTPB|AGO2|TRIM59",4,0.889,0.746,1.06,0.19,0.525,0.467,0.583
"TCGA",TRUE,"proliferation_matched","random",695,"GNPTG|PA2G4|FTSJ3|CD1E",4,1.026,0.862,1.22,0.776,0.499,0.442,0.555
"TCGA",TRUE,"proliferation_matched","random",696,"SF3B3|THOP1|NCL|TMEM232",4,1.149,0.968,1.363,0.112,0.593,0.538,0.647
"TCGA",TRUE,"proliferation_matched","random",697,"CATSPERE|HMMR|PSMC3IP|NUP205",4,1.139,0.962,1.349,0.132,0.559,0.505,0.614
"TCGA",TRUE,"proliferation_matched","random",698,"LRRC36|FANCA|AMY2B|TCEA3",4,0.802,0.67,0.958,0.0152,0.552,0.492,0.613
"TCGA",TRUE,"proliferation_matched","random",699,"NKIRAS2|GRIA1|PIK3IP1|CENPA",4,1.006,0.859,1.179,0.94,0.479,0.423,0.535
"TCGA",TRUE,"proliferation_matched","random",700,"HAGH|NME3|CNTFR|CEP78",4,0.939,0.79,1.116,0.475,0.529,0.472,0.587
"TCGA",TRUE,"proliferation_matched","random",701,"TUBA1B|ADGRF5|C8orf34|QTRT2",4,0.991,0.832,1.18,0.917,0.508,0.446,0.57
"TCGA",TRUE,"proliferation_matched","random",702,"BMS1|KNSTRN|LARP4|BUB1",4,1.261,1.068,1.488,0.0062,0.594,0.541,0.648
"TCGA",TRUE,"proliferation_matched","random",703,"STRIP2|PEX11G|MARS1|MYOZ1",4,0.994,0.838,1.178,0.941,0.516,0.458,0.575
"TCGA",TRUE,"proliferation_matched","random",704,"SACS|RUBCN|ANAPC1|UBTD1",4,1.054,0.885,1.254,0.558,0.508,0.45,0.566
"TCGA",TRUE,"proliferation_matched","random",705,"HASPIN|MYBL2|HIGD1B|HNRNPU",4,1.304,1.091,1.558,0.00358,0.582,0.527,0.636
"TCGA",TRUE,"proliferation_matched","random",706,"NR3C2|ADIPOR2|VSIG2|RAB35",4,1.101,0.924,1.311,0.282,0.513,0.456,0.57
"TCGA",TRUE,"proliferation_matched","random",707,"ZDHHC1|MFSD4A|POLA1|WDR75",4,0.918,0.769,1.095,0.34,0.519,0.458,0.579
"TCGA",TRUE,"proliferation_matched","random",708,"E2F8|CDCA4|POC1A|PENK",4,1.198,1.012,1.418,0.0356,0.568,0.507,0.628
"TCGA",TRUE,"proliferation_matched","random",709,"DDIAS|NAPSA|SPATA5|USP32",4,1.083,0.91,1.289,0.37,0.52,0.462,0.579
"TCGA",TRUE,"proliferation_matched","random",710,"MCF2L2|ZGRF1|MAPK10|CD59",4,1.04,0.877,1.234,0.653,0.511,0.456,0.565
"TCGA",TRUE,"proliferation_matched","random",711,"BTNL9|FOLR1|UBE2S|RILP",4,0.873,0.742,1.026,0.0992,0.568,0.511,0.624
"TCGA",TRUE,"proliferation_matched","random",712,"CARF|MTFR2|MOAP1|ZGRF1",4,0.939,0.789,1.118,0.481,0.521,0.462,0.581
"TCGA",TRUE,"proliferation_matched","random",713,"SACS|SMPD4|GNG7|ERCC6L",4,1.172,0.983,1.396,0.0764,0.564,0.506,0.621
"TCGA",TRUE,"proliferation_matched","random",714,"CENPM|CCNJ|NEIL3|CHD7",4,1.131,0.959,1.333,0.143,0.557,0.5,0.613
"TCGA",TRUE,"proliferation_matched","random",715,"CDCA8|TICRR|ZNF846|ART4",4,1.122,0.95,1.326,0.176,0.522,0.468,0.576
"TCGA",TRUE,"proliferation_matched","random",716,"SHH|ABCA8|GNMT|SMPD4",4,0.826,0.694,0.982,0.0308,0.574,0.518,0.63
"TCGA",TRUE,"proliferation_matched","random",717,"PSMD12|PDCD11|GTPBP4|ERO1A",4,1.329,1.117,1.582,0.00132,0.595,0.539,0.651
"TCGA",TRUE,"proliferation_matched","random",718,"RAD54L|C1QTNF7|ARL6IP6|AURKA",4,1.229,1.036,1.459,0.0181,0.551,0.496,0.607
"TCGA",TRUE,"proliferation_matched","random",719,"STMN1|PPM1G|C4BPA|PCNA",4,1.081,0.913,1.279,0.366,0.542,0.486,0.597
"TCGA",TRUE,"proliferation_matched","random",720,"KIF20A|TCOF1|CCNJ|SLC38A1",4,1.209,1.017,1.436,0.031,0.583,0.527,0.639
"TCGA",TRUE,"proliferation_matched","random",721,"WDR75|CCNJ|GPRC5C|FANCM",4,1.015,0.856,1.204,0.861,0.519,0.464,0.574
"TCGA",TRUE,"proliferation_matched","random",722,"MAD2L1|SLC16A1|POLD1|EME1",4,1.36,1.144,1.616,0.000483,0.607,0.55,0.664
"TCGA",TRUE,"proliferation_matched","random",723,"CAMKK2|CENPH|PIF1|TMEM132C",4,1.171,0.983,1.394,0.0767,0.559,0.502,0.617
"TCGA",TRUE,"proliferation_matched","random",724,"PEBP4|HNRNPU|SGO1|STC2",4,1.222,1.03,1.45,0.0216,0.582,0.53,0.635
"TCGA",TRUE,"proliferation_matched","random",725,"SPTLC3|LUZP2|CTPS1|CCDC150",4,1.043,0.884,1.231,0.617,0.534,0.478,0.591
"TCGA",TRUE,"proliferation_matched","random",726,"CDK2|RFC5|CCNE1|DNMT3B",4,1.181,1.005,1.388,0.0437,0.578,0.525,0.631
"TCGA",TRUE,"proliferation_matched","random",727,"TIPIN|PIGW|CENPL|FGD1",4,1.208,1.015,1.438,0.033,0.56,0.502,0.617
"TCGA",TRUE,"proliferation_matched","random",728,"KIF20B|TSC22D3|ZNF763|TOPBP1",4,1.09,0.912,1.302,0.345,0.521,0.471,0.572
"TCGA",TRUE,"proliferation_matched","random",729,"FOXM1|DTL|PIK3IP1|SGO1",4,1.387,1.156,1.664,0.000426,0.596,0.538,0.654
"TCGA",TRUE,"proliferation_matched","random",730,"MC5R|PPM1M|ZDHHC1|PRC1",4,0.877,0.736,1.045,0.142,0.555,0.5,0.609
"TCGA",TRUE,"proliferation_matched","random",731,"ERO1A|FKBP4|BLM|NOL10",4,1.378,1.161,1.635,0.00024,0.61,0.555,0.664
"TCGA",TRUE,"proliferation_matched","random",732,"C4orf46|HNRNPU|PPIF|LCOR",4,1.239,1.05,1.462,0.011,0.579,0.525,0.632
"TCGA",TRUE,"proliferation_matched","random",733,"SNRPA1|UBE2C|CENPF|FANCB",4,1.277,1.073,1.52,0.00585,0.575,0.519,0.631
"TCGA",TRUE,"proliferation_matched","random",734,"MTBP|SLC39A14|MCM6|TMEM9B",4,1.281,1.07,1.533,0.00698,0.569,0.513,0.626
"TCGA",TRUE,"proliferation_matched","random",735,"RMI2|SMIM1|BRIP1|GRAMD2A",4,1.008,0.856,1.186,0.928,0.503,0.443,0.562
"TCGA",TRUE,"proliferation_matched","random",736,"NASP|HSPD1|RFFL|RGS13",4,1.15,0.967,1.367,0.114,0.551,0.492,0.609
"TCGA",TRUE,"proliferation_matched","random",737,"LMBRD1|CHD7|DDIAS|DKC1",4,1.02,0.862,1.206,0.818,0.522,0.46,0.584
"TCGA",TRUE,"proliferation_matched","random",738,"C4orf46|CDCA5|SELENOP|DNMT1",4,1.096,0.933,1.288,0.263,0.527,0.469,0.585
"TCGA",TRUE,"proliferation_matched","random",739,"EXO1|NUP155|SLC5A9|STING1",4,1.057,0.889,1.257,0.528,0.532,0.474,0.589
"TCGA",TRUE,"proliferation_matched","random",740,"ELN|KLC4|CDC27|GGH",4,1.075,0.911,1.269,0.391,0.528,0.471,0.584
"TCGA",TRUE,"proliferation_matched","random",741,"ARHGAP11A|TMEM9B|DNAJC2|DHRS12",4,1.064,0.892,1.271,0.489,0.507,0.446,0.569
"TCGA",TRUE,"proliferation_matched","random",742,"EIF4EBP3|MDC1|RRP1B|ECRG4",4,0.97,0.815,1.153,0.728,0.496,0.438,0.554
"TCGA",TRUE,"proliferation_matched","random",743,"DIAPH3|CMA1|HSPB7|ELN",4,1.006,0.851,1.19,0.944,0.48,0.422,0.537
"TCGA",TRUE,"proliferation_matched","random",744,"CENPL|GFY|WDR62|QSOX2",4,1.134,0.964,1.334,0.13,0.568,0.513,0.623
"TCGA",TRUE,"proliferation_matched","random",745,"CCDC159|FHL1|POLR1G|HIGD1B",4,0.9,0.761,1.064,0.218,0.532,0.479,0.585
"TCGA",TRUE,"proliferation_matched","random",746,"FAM72B|NSUN2|ZNF441|GPRC5C",4,1.159,0.97,1.386,0.104,0.546,0.487,0.604
"TCGA",TRUE,"proliferation_matched","random",747,"GAL|GTSE1|RASL11A|SMIM1",4,1.125,0.954,1.327,0.16,0.563,0.505,0.622
"TCGA",TRUE,"proliferation_matched","random",748,"SF3B3|UBE2T|N4BP2L1|FANCI",4,1.179,0.996,1.397,0.0563,0.55,0.494,0.605
"TCGA",TRUE,"proliferation_matched","random",749,"BDH2|SRSF1|PSME4|CCDC77",4,1.087,0.917,1.287,0.336,0.553,0.498,0.608
"TCGA",TRUE,"proliferation_matched","random",750,"PGAM1|MTHFD1L|INSYN1|ADAMTS4",4,1.244,1.05,1.472,0.0114,0.559,0.5,0.617
"TCGA",TRUE,"proliferation_matched","random",751,"ACBD4|CENPH|CKAP5|SKA3",4,1.269,1.067,1.51,0.00698,0.597,0.539,0.654
"TCGA",TRUE,"proliferation_matched","random",752,"AL365205.1|NR3C2|CCT6B|PPIF",4,0.901,0.76,1.069,0.232,0.543,0.485,0.6
"TCGA",TRUE,"proliferation_matched","random",753,"PXMP4|LYRM1|ISG20L2|CST5",4,0.772,0.646,0.924,0.00465,0.563,0.507,0.62
"TCGA",TRUE,"proliferation_matched","random",754,"MCM6|U2SURP|UBAP2|SCTR",4,1.219,1.027,1.446,0.0235,0.577,0.524,0.63
"TCGA",TRUE,"proliferation_matched","random",755,"CKAP4|CKS1B|ELN|NFIX",4,1.215,1.016,1.452,0.0325,0.565,0.506,0.623
"TCGA",TRUE,"proliferation_matched","random",756,"PSMD11|SMIM13|CAMKK2|PTTG1",4,1.355,1.134,1.619,0.000825,0.607,0.549,0.665
"TCGA",TRUE,"proliferation_matched","random",757,"DENR|PEX11G|ADAR|CYB5A",4,1.163,0.977,1.385,0.0895,0.541,0.481,0.602
"TCGA",TRUE,"proliferation_matched","random",758,"DDN|AGR3|SLC15A2|TTK",4,0.878,0.742,1.04,0.132,0.529,0.472,0.585
"TCGA",TRUE,"proliferation_matched","random",759,"SCTR|ESYT3|CCDC159|SMARCD1",4,0.744,0.626,0.885,0.000834,0.586,0.524,0.648
"TCGA",TRUE,"proliferation_matched","random",760,"PPAT|FRZB|CEP78|DNMT3B",4,1.044,0.887,1.229,0.606,0.535,0.478,0.592
"TCGA",TRUE,"proliferation_matched","random",761,"GARS1|GINS1|OGN|UBE3C",4,1.213,1.023,1.438,0.0262,0.552,0.498,0.607
"TCGA",TRUE,"proliferation_matched","random",762,"ITIH5|NFIX|MTHFD2|DKC1",4,1.021,0.867,1.202,0.805,0.528,0.474,0.583
"TCGA",TRUE,"proliferation_matched","random",763,"CDCA4|LTC4S|KPNA4|CTSG",4,1.1,0.919,1.317,0.3,0.491,0.432,0.55
"TCGA",TRUE,"proliferation_matched","random",764,"FMO5|ZWILCH|TRAIP|NCAPH",4,1.172,0.992,1.385,0.0617,0.569,0.514,0.625
"TCGA",TRUE,"proliferation_matched","random",765,"ENTPD3|KHDRBS1|NEIL1|CENPW",4,0.967,0.815,1.148,0.7,0.49,0.436,0.544
"TCGA",TRUE,"proliferation_matched","random",766,"SELENBP1|SCGB3A2|SRPK1|PSME4",4,0.92,0.773,1.094,0.346,0.521,0.463,0.58
"TCGA",TRUE,"proliferation_matched","random",767,"MIS18BP1|PLK1|SMC2|CDCA2",4,1.393,1.177,1.649,0.000118,0.621,0.566,0.675
"TCGA",TRUE,"proliferation_matched","random",768,"PPIL6|KIF14|GPI|PRRC2C",4,1.363,1.132,1.641,0.00108,0.595,0.542,0.648
"TCGA",TRUE,"proliferation_matched","random",769,"POLA1|SFTA3|ATP2A2|CTSG",4,0.88,0.743,1.042,0.137,0.54,0.477,0.603
"TCGA",TRUE,"proliferation_matched","random",770,"DNA2|ACBD4|PAK2|GFY",4,1.101,0.936,1.294,0.247,0.559,0.505,0.613
"TCGA",TRUE,"proliferation_matched","random",771,"ZSCAN4|HSD17B6|RSRC1|BBS4",4,0.908,0.763,1.08,0.276,0.556,0.498,0.613
"TCGA",TRUE,"proliferation_matched","random",772,"CHEK2|RIF1|EIF3B|PHYKPL",4,1.069,0.905,1.264,0.432,0.564,0.511,0.618
"TCGA",TRUE,"proliferation_matched","random",773,"SIRT3|DNAJC9|STIP1|ZSCAN4",4,1.047,0.887,1.236,0.589,0.512,0.453,0.571
"TCGA",TRUE,"proliferation_matched","random",774,"KIF22|NKIRAS2|PHKB|ARHGAP11A",4,1.239,1.053,1.457,0.00994,0.586,0.526,0.646
"TCGA",TRUE,"proliferation_matched","random",775,"BAZ2A|GPRC5C|PUS1|GANAB",4,1.106,0.922,1.326,0.278,0.542,0.485,0.598
"TCGA",TRUE,"proliferation_matched","random",776,"NKIRAS2|IARS1|ECT2|VCP",4,1.332,1.121,1.583,0.00112,0.614,0.559,0.669
"TCGA",TRUE,"proliferation_matched","random",777,"PLA2G1B|RFC2|TPM3|CAPS",4,1.014,0.856,1.201,0.872,0.51,0.452,0.568
"TCGA",TRUE,"proliferation_matched","random",778,"RAD51AP1|PARP1|CS|HJURP",4,1.274,1.068,1.519,0.00708,0.583,0.527,0.639
"TCGA",TRUE,"proliferation_matched","random",779,"MAMDC2|RFWD3|UBTD1|VMAC",4,0.849,0.712,1.013,0.0699,0.54,0.481,0.6
"TCGA",TRUE,"proliferation_matched","random",780,"H2AZ1|NCAPD3|HELLS|MSH6",4,1.258,1.064,1.488,0.00727,0.578,0.523,0.634
"TCGA",TRUE,"proliferation_matched","random",781,"CARF|IL12RB2|ESF1|PLA2G1B",4,0.876,0.735,1.043,0.136,0.539,0.482,0.596
"TCGA",TRUE,"proliferation_matched","random",782,"ANGPTL5|B9D2|KPNB1|DBF4B",4,1.012,0.851,1.203,0.896,0.518,0.461,0.576
